RDExp,NrEmployees,ProductInnovation,ServiceInnovation,ManufacturingInnovation,LogisticsInnovation,SupportInnovation,Info1,Info2,Info3,Info4,Info5,Info6,Info7,Info8,Info9,Info10
0,2.164808273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.162145242,56.13262558,1,0,0,0,1,3,2,2,1,1,3,1,2,1,1
0,25.96364403,0,0,1,0,1,3,2,3,1,1,1,0,2,2,1
0,36.40194321,0,1,0,0,0,1,2,2,2,2,0,0,0,2,2
0.002416098,2.818094015,0,0,0,1,1,2,2,1,1,1,0,0,2,2,0
0.098501794,55.13709259,1,0,0,0,0,2,1,3,1,1,1,0,2,1,0
0.046801757,60.13625336,1,0,0,0,0,3,2,3,1,0,1,1,1,0,0
0.50392437,330.5379333,1,0,1,0,0,3,2,3,1,1,1,0,1,1,1
0.049636927,8.850804329,0,0,0,0,0,2,0,1,1,2,1,0,1,3,2
0.303960621,48.82981873,1,0,1,0,0,2,2,3,1,1,1,0,2,1,1
0.283645213,799.3970947,1,0,1,0,0,3,2,1,1,2,0,0,0,0,0
0.494807065,470.4744568,0,1,1,0,1,3,1,3,2,1,1,1,1,2,2
0.129444823,5.236100197,1,0,0,0,0,2,1,1,2,0,1,0,1,3,2
0,10.41721439,0,0,1,0,0,2,3,1,1,2,1,2,2,1,0
0,1.622834325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.111050017,9.414696693,1,1,0,1,1,2,1,3,2,0,0,0,1,1,0
0.929346859,238.650116,1,0,1,0,0,1,2,3,0,1,2,1,3,3,2
0,32.43889999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.44594422,81.04476929,1,0,0,0,0,3,1,3,1,2,3,2,3,2,1
0,124.9666672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10.37509155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9.591721535,0,0,0,0,0,1,2,2,1,0,0,0,1,2,1
0,18.62539673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.418490648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.051015355,4.533605576,0,1,0,0,0,3,0,3,0,0,2,0,0,0,0
2.969349623,428.1443481,1,0,0,0,0,3,2,3,2,1,1,1,2,2,1
0,8.8540411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8.6079216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.263242066,328.7298889,1,0,1,1,1,2,3,3,2,0,1,0,2,1,0
0.278592765,68.5870285,1,0,0,0,1,3,3,3,1,1,0,0,0,2,0
0,6.89637804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.016115703,310.4988403,0,0,0,0,0,2,2,3,2,0,1,1,2,2,1
0,7.5136199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42.85813141,0,0,0,0,0,2,0,3,2,0,0,0,0,1,2
0,8.653441429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4157722,234.1307831,1,0,1,0,0,2,3,3,2,1,1,1,2,1,2
0,22.82154083,1,1,0,0,0,3,1,3,1,0,0,0,2,2,0
0,5.153450966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85.2442627,0,0,1,1,1,2,1,1,1,0,2,0,0,0,0
0,24.99102211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.010782151,5.599510193,1,0,0,0,1,3,3,3,2,0,2,0,1,0,0
0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.018829361,7.238797665,0,0,0,0,0,3,2,3,3,0,2,1,1,2,1
0,42.96767044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7.566411018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.1269455,0,0,0,1,0,2,1,1,1,0,0,0,1,1,0
0,73.55289459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.000481844,426.2184448,1,0,0,0,0,3,2,3,2,1,1,1,2,2,1
0,6.968188763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10.63655853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14.07032585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.087895945,147.8244324,1,0,1,0,0,3,1,1,1,3,2,0,1,1,1
0,5.91123724,0,0,0,0,1,1,3,0,2,2,0,0,0,1,1
0.052046426,139.6246338,0,0,0,0,0,3,2,1,1,0,2,0,2,2,0
0,41.31297302,1,1,0,1,0,2,1,1,1,1,1,1,2,1,2
0.024253892,131.432373,1,0,0,0,0,3,2,1,3,0,0,0,2,2,1
2.491150856,30.34050941,1,0,0,1,1,3,2,3,2,3,2,2,1,1,2
0,NA,0,0,1,0,0,2,2,2,1,0,3,1,3,3,0
0,10.76951504,0,0,1,0,1,3,3,3,3,1,0,0,2,2,0
0,40.08030701,0,0,0,0,0,2,1,3,2,1,0,0,1,1,0
0,490.3827515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9.545306206,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0
0,144.8083344,0,1,0,0,0,2,2,2,3,1,2,1,2,2,2
0.090880908,548.7062988,0,0,0,1,0,3,2,3,3,0,2,0,2,2,2
0,77.23867798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.033238973,247.9538879,0,0,0,0,0,2,1,2,1,1,0,0,2,1,0
0,10.77774334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.338776171,66.12530518,0,0,0,0,0,3,3,3,2,2,1,0,2,2,0
0.0759122,9.289603233,1,0,1,0,0,3,1,3,2,2,1,1,2,1,1
0,6.793207169,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1
0,47.39514542,0,0,0,0,1,3,2,2,1,0,0,0,1,2,2
0.599497855,57.55023193,1,0,0,0,0,3,2,3,1,0,3,3,3,1,0
0,33.21714401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,655.0490112,1,0,1,0,0,3,0,3,2,0,1,1,2,2,1
0,85.48321533,1,0,1,0,1,3,3,2,3,1,1,1,2,2,1
0,446.959137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49.26482773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,997.534668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.820778251,15.63982105,1,0,0,1,1,3,2,3,1,0,1,0,2,1,0
19.9966011,NA,1,0,0,0,0,3,2,3,3,2,2,2,2,2,2
0,14.99403191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,380.5842896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11.37948036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46.11780548,1,0,1,0,1,2,1,1,1,1,2,0,2,2,1
0,15.52135372,0,0,1,0,0,0,3,1,2,1,0,0,1,2,2
0,31.48774719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17.75278664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126.6470261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
